V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15
4,12,18,32,48,98,209,419,724,1111,1257,1111,793,432,246
8,42,102,162,301,613,1019,1294,1181,876,528,288,114,59,29
11,22,35,68,179,443,823,1287,1426,1184,790,439,194,99,39
5,8,7,8,29,66,187,420,809,1188,1356,1115,738,428,239
1,4,11,18,38,38,84,139,301,564,991,1201,1180,993,586
5,7,14,39,75,206,425,797,1221,1436,1124,699,382,176,93
10,23,32,130,304,609,944,1214,1336,1037,665,345,126,58,74
4,12,14,34,81,124,246,484,833,1074,1159,1037,712,400,244
6,20,54,142,259,594,927,1403,1306,915,594,264,146,81,41
7,20,46,106,280,528,857,1276,1326,1099,597,318,118,45,22
4,10,46,85,237,569,898,1305,1304,1003,705,345,162,73,62
8,40,108,237,490,980,1281,1329,1061,643,335,153,67,42,11
7,7,36,47,111,225,506,870,1400,1332,1051,589,361,166,75
2,9,18,55,154,309,626,1018,1232,1237,905,559,276,156,94
9,31,59,121,266,523,962,1315,1289,1121,635,323,172,86,47
3,4,17,43,80,159,295,556,807,1013,1063,1003,633,399,225
12,31,40,129,216,421,728,1153,1267,1197,741,378,178,87,55
3,2,2,13,38,93,206,441,783,1077,1373,1213,832,393,228
8,41,117,255,547,968,1330,1406,1035,557,305,135,81,30,23
6,6,38,97,245,542,1000,1499,1501,1035,536,294,127,58,34
12,48,113,267,543,1001,1286,1219,975,625,369,178,104,63,32
9,27,76,161,362,637,987,1185,1234,896,560,317,148,86,42
7,9,32,86,281,598,1072,1355,1206,893,553,302,152,80,45
7,11,18,33,66,107,201,339,585,954,1122,1013,816,594,359
4,12,20,16,20,68,162,258,502,880,1151,1241,1045,609,318
1,5,9,12,32,40,111,313,574,873,1342,1249,977,648,322
3,10,15,41,79,171,372,677,1023,1249,1235,850,467,205,89
11,12,46,78,245,522,885,1337,1386,1097,646,339,132,60,28
18,52,162,345,749,1187,1396,1178,729,368,205,125,68,39,11
6,10,5,42,119,334,686,1185,1493,1184,781,469,247,102,48
1,2,10,2,11,11,5,12,32,63,148,283,560,926,1190
5,6,21,45,115,262,586,940,1226,1395,1031,603,325,150,91
5,9,5,11,16,38,57,66,117,231,470,734,1092,1157,1059
4,3,5,8,25,82,183,383,758,1258,1507,1209,749,316,150
4,16,46,115,333,735,1131,1362,1174,850,462,203,104,53,10
3,9,9,14,18,47,133,267,565,1054,1352,1274,1045,566,246
12,35,64,147,306,702,1046,1352,1337,879,499,231,76,61,43
1,1,8,18,30,35,76,183,324,570,870,1155,1174,961,579
4,10,24,34,119,238,469,987,1423,1270,937,580,298,129,70
15,31,42,94,203,384,655,984,1227,1175,821,462,249,127,78
3,7,29,68,180,347,622,1060,1320,1219,877,468,282,107,75
10,19,77,201,479,950,1374,1397,1035,632,345,166,79,42,19
6,12,50,88,250,570,921,1108,1292,1073,658,377,211,98,64
11,32,81,164,365,706,1099,1360,1231,975,456,264,126,50,10
7,17,41,111,216,433,809,1196,1309,1045,718,456,203,106,44
10,26,50,89,178,349,632,1159,1291,1100,783,492,251,124,70
3,11,18,27,48,128,275,500,887,1245,1309,1016,625,288,151
6,7,21,48,128,246,553,879,1252,1339,1009,572,306,206,88
17,50,107,208,470,859,1177,1304,1116,738,403,198,80,39,17
1,1,11,21,48,88,179,312,590,904,1361,1175,854,492,268
6,11,22,35,110,190,341,693,957,1228,1113,829,446,248,125
10,37,111,218,581,960,1309,1285,952,624,322,134,81,47,22
13,22,68,152,337,549,1061,1348,1206,853,477,270,144,63,34
3,4,1,6,24,38,90,279,617,1046,1318,1314,1020,520,261
4,12,22,57,141,274,588,960,1208,1340,966,580,283,152,78
5,14,40,65,138,226,440,762,1066,1211,1061,724,463,206,124
6,20,52,112,272,535,809,1048,1244,1057,699,372,238,129,88
4,11,26,51,138,320,599,1030,1376,1351,905,496,249,133,56
2,8,12,38,83,202,450,960,1299,1304,1028,676,376,180,105
4,6,14,24,46,147,273,467,852,1124,1194,955,659,396,187
3,2,9,11,18,39,73,187,443,761,1176,1287,1062,708,445
3,17,32,71,120,174,363,639,1013,1247,1160,799,550,321,155
5,10,27,48,110,229,453,756,1104,1271,1137,735,395,215,114
11,36,135,291,675,1180,1375,1171,813,532,235,124,48,19,9
5,16,27,81,181,430,782,1161,1373,1164,750,406,226,99,65
3,18,56,109,254,558,825,1349,1482,1049,687,370,135,82,28
6,17,28,39,57,103,255,412,673,854,1024,993,819,635,377
8,12,10,19,6,13,11,29,40,64,140,273,421,784,1117
4,4,24,49,88,206,434,922,1245,1245,1010,753,399,201,113
4,7,45,135,311,566,974,1142,1340,1010,578,302,163,66,44
7,14,37,110,364,777,1115,1282,1237,879,488,242,154,76,39
6,6,3,14,59,89,206,415,774,1087,1418,1193,700,370,165
18,56,137,255,482,805,1221,1292,1036,723,362,174,83,44,17
4,5,18,43,80,138,223,418,741,1111,1325,1087,691,370,178
6,15,41,97,230,390,642,971,1268,1192,790,398,258,132,61
5,13,38,79,127,360,685,1113,1555,1265,840,464,192,92,52
5,4,21,31,87,196,356,682,996,1170,1204,876,525,324,184
6,10,27,52,126,240,597,1031,1354,1307,988,584,291,133,63
5,6,6,11,24,73,193,407,758,1249,1264,1042,736,390,238
5,10,44,147,313,701,1118,1351,1126,826,508,270,134,52,27
3,2,10,25,84,169,371,638,1043,1378,1247,894,489,260,131
6,26,55,84,169,353,645,1009,1287,1179,960,517,249,167,66
1,4,10,24,82,151,344,595,939,1231,1188,854,614,342,236
7,9,14,45,84,162,346,653,1041,1315,1223,894,470,305,126
5,12,31,108,302,559,862,1127,1257,957,640,350,239,132,30
16,24,53,90,225,461,741,1127,1436,1184,740,357,231,108,64
17,48,103,189,328,593,971,1185,1223,961,605,292,150,66,25
8,13,8,11,8,13,9,24,63,70,120,194,436,834,1178
3,8,31,73,130,237,441,865,1284,1272,1007,663,387,199,93
8,18,36,83,184,435,886,1330,1277,996,753,399,242,143,87
2,6,27,80,212,431,750,1281,1390,1036,690,418,234,107,68
10,8,9,10,12,14,49,189,463,811,1194,1304,1138,702,437
12,24,58,145,338,579,950,1234,1304,953,612,300,115,65,44
7,24,64,106,138,262,516,804,1004,1070,995,732,443,256,134
4,9,14,22,81,162,290,468,902,1236,1190,985,609,353,190
3,2,5,9,7,17,15,33,65,98,234,416,697,991,1147
1,5,9,8,12,32,76,133,255,448,750,1121,1175,1020,771
3,6,24,69,167,214,412,730,1073,1335,1181,723,422,190,112
4,5,26,91,193,365,629,931,1301,1289,854,535,335,153,79
7,27,46,102,209,403,674,1084,1254,1139,818,477,302,153,69
9,22,87,225,468,813,1313,1383,1141,732,390,173,88,49,24
8,42,124,306,739,1139,1392,1283,841,500,289,122,72,32,7
11,8,33,45,89,209,433,702,1044,1289,1116,729,468,213,122
5,8,42,115,197,331,632,968,1367,1353,857,524,235,106,50
5,13,15,18,39,77,161,301,563,1135,1421,1244,861,519,256
8,14,23,53,116,291,659,1174,1339,1286,834,524,246,74,43
8,18,32,94,215,393,849,1066,1269,1164,770,398,197,106,54
2,5,7,12,16,21,49,63,132,278,535,907,1245,1275,1106
4,22,34,69,143,242,474,756,1094,1218,1129,601,349,147,87
5,8,5,5,2,8,13,24,48,101,214,444,749,1092,1352
5,8,11,10,25,54,94,225,408,808,1200,1405,1138,724,386
6,7,14,56,121,277,516,1045,1402,1271,936,569,287,164,74
5,4,6,16,43,49,115,160,282,565,1041,1382,1280,947,499
5,11,15,35,67,156,379,772,1228,1342,1109,730,390,207,105
4,9,17,36,102,183,446,870,1350,1534,1047,626,315,144,88
3,2,2,9,4,5,7,18,67,144,262,580,994,1318,1352
4,3,19,19,37,32,81,178,379,805,1189,1430,1186,777,377
12,29,72,136,348,686,1071,1213,1090,836,582,302,161,75,41
6,10,37,106,167,366,566,898,1185,1157,947,554,299,154,81
7,7,37,144,383,761,1311,1507,1371,765,398,147,57,15,5
5,8,28,61,107,254,467,810,1182,1337,1033,702,365,180,134
13,14,17,11,12,17,38,68,131,289,582,894,1217,1235,841
9,43,82,165,314,613,1038,1190,1126,839,541,230,151,83,51
4,3,7,10,28,94,197,424,711,1219,1640,1279,695,357,164
4,17,27,82,209,317,657,1011,1165,1205,821,500,287,182,96
4,8,24,33,80,161,315,590,1031,1361,1210,874,471,272,134
3,5,14,21,23,33,46,136,325,554,843,1206,1211,978,570
9,22,56,152,383,605,1188,1297,1075,858,518,264,97,62,46
6,5,12,31,53,77,154,345,641,1100,1298,1212,856,507,258
5,24,28,30,81,145,346,555,1007,1358,1271,913,493,271,122
15,33,82,168,348,611,979,1295,1297,948,477,296,154,79,42
1,2,6,18,73,211,363,691,1105,1248,1122,865,543,288,156
10,17,12,23,48,137,340,686,1095,1461,1362,840,418,206,108
3,4,15,44,76,184,351,596,1048,1253,1166,799,492,283,176
12,21,34,101,206,459,784,1068,1240,1169,762,482,239,115,64
2,4,8,3,16,52,102,204,497,869,1311,1327,1101,716,386
6,16,45,76,204,390,781,1154,1158,970,806,519,275,142,68
4,11,32,51,107,248,524,936,1285,1233,1009,620,302,185,113
6,4,5,10,23,41,96,195,388,660,1048,1203,1136,803,461
5,7,39,151,399,755,1182,1361,1348,791,453,212,91,29,12
2,7,25,81,131,258,473,818,1098,1217,926,639,367,169,100
3,8,24,52,121,382,787,1335,1532,1300,712,369,193,99,66
7,12,17,55,108,270,568,954,1209,1127,837,577,301,175,85
3,3,14,50,96,172,420,690,1078,1206,1114,759,441,272,117
4,12,13,23,53,123,317,634,1116,1383,1305,851,513,322,144
2,5,23,24,58,164,366,665,1014,1261,1187,792,583,282,171
10,26,53,100,168,273,478,861,1190,1189,949,580,301,170,102
10,36,53,100,265,526,941,1343,1275,1049,655,346,161,61,29
2,5,12,12,35,38,57,188,375,717,1142,1310,1161,744,437
7,6,10,48,96,180,341,566,949,1286,1102,804,496,255,166
6,12,35,60,114,213,431,738,1232,1328,1113,648,323,184,83
14,37,108,272,605,941,1141,1210,980,652,341,178,115,42,30
5,17,49,103,235,529,920,1124,1211,928,672,397,201,106,29
9,20,30,83,203,476,776,1194,1369,1152,754,402,195,83,32
5,9,21,36,88,181,346,675,1209,1524,1267,812,426,215,87
8,11,22,16,24,23,52,107,200,417,726,1030,1256,1070,728
7,7,26,75,156,279,546,888,1225,1293,985,690,381,195,96
2,5,1,2,7,25,34,68,123,243,427,742,1164,1255,997
5,8,9,13,29,85,177,276,527,817,1164,1174,936,597,354
7,13,15,29,35,67,152,261,529,966,1288,1250,1090,596,325
10,16,46,75,133,312,493,895,1250,1215,899,607,325,179,94
3,2,4,5,16,20,45,85,175,381,700,1024,1189,1087,901
4,3,10,15,54,188,306,574,964,1299,1214,893,569,234,126
6,22,63,172,430,797,1300,1460,1151,666,363,148,79,43,18
3,9,15,50,103,228,520,1020,1382,1441,1147,542,227,99,43
9,15,35,82,181,368,716,1015,1152,1201,868,508,267,130,61
10,18,21,31,80,196,424,888,1397,1442,995,611,343,159,87
4,5,16,31,42,139,266,579,965,1275,1280,970,569,294,140
12,22,33,45,119,294,515,856,1211,1381,1120,651,332,182,85
5,7,23,40,132,268,561,909,1284,1273,1026,568,310,159,100
8,19,41,91,138,242,495,915,1229,1428,1038,601,309,181,109
5,11,21,43,118,245,468,796,1135,1262,1067,776,431,208,100
5,22,52,174,429,780,1132,1183,1108,745,508,258,110,65,33
17,29,96,184,383,699,1130,1454,1175,706,393,237,103,60,21
1,10,26,32,67,170,385,745,1119,1258,1094,756,439,234,155
8,7,19,45,147,403,840,1172,1302,1272,813,444,196,93,48
12,9,14,31,68,237,574,869,1222,1259,966,636,345,186,133
7,19,33,68,198,431,857,1312,1460,1171,695,314,147,44,20
14,36,81,158,232,467,817,1088,1206,1033,681,392,226,128,70
3,15,33,51,77,153,320,694,1009,1331,1241,857,477,237,110
2,17,12,29,61,173,342,724,1019,1222,1259,840,523,269,151
9,22,42,96,199,527,872,1303,1303,1017,613,301,163,69,27
5,15,6,17,34,115,213,359,707,1174,1312,1169,820,443,292
2,6,5,11,20,42,76,251,504,977,1448,1442,1018,540,256
4,15,27,35,78,170,332,618,907,1094,1155,822,586,307,190
9,28,138,289,644,990,1364,1250,1022,597,327,200,89,59,21
6,6,14,26,77,186,427,619,929,1174,1135,845,521,262,143
17,39,75,136,356,675,1028,1299,1075,867,552,288,138,85,49
10,22,41,107,236,634,989,1218,1171,951,600,339,196,103,61
6,5,3,11,16,18,48,100,164,330,557,929,1202,1101,857
6,13,20,58,149,355,664,1026,1344,1209,884,546,266,105,54
10,12,20,40,86,195,354,652,904,1135,1112,899,570,325,144
3,9,17,40,73,117,253,443,823,1252,1257,953,664,365,157
7,2,7,26,52,162,290,605,1029,1312,1254,832,522,306,151
2,7,18,48,80,134,283,539,901,1192,1272,977,569,310,163
4,8,15,33,79,130,329,676,1020,1233,1187,894,511,257,146
1,18,64,152,295,438,707,1084,1285,1042,731,384,226,115,86
1,7,22,42,83,194,388,731,1322,1526,1121,694,382,192,95
6,4,3,13,34,67,176,420,878,1223,1416,1150,731,391,220
8,21,45,87,177,355,630,1038,1227,1237,859,537,268,142,76
6,13,34,76,158,348,634,1116,1313,1188,832,514,270,100,48
4,4,21,12,31,64,146,315,527,851,1124,1103,1020,671,360
6,9,15,35,101,200,407,695,1112,1445,1188,754,452,180,126
5,6,8,57,123,331,652,1160,1456,1303,833,453,270,109,47
6,3,9,19,38,90,162,394,643,1103,1337,1137,853,532,245
14,59,104,222,498,929,1429,1396,997,553,272,141,63,38,17
3,4,19,62,156,327,528,920,1253,1256,959,611,331,156,56
4,6,8,14,27,61,170,341,627,1103,1348,1291,866,520,280
4,22,49,133,245,530,844,1120,1341,1010,637,370,164,88,51
9,7,6,2,4,34,72,222,472,920,1316,1501,1037,649,374
6,18,29,79,188,376,773,1273,1465,1174,792,415,178,100,46
3,12,51,92,181,377,724,1176,1391,1113,755,458,265,104,63
6,10,18,27,44,64,154,297,552,948,1255,1156,790,489,310
5,1,6,10,32,58,138,223,504,866,1317,1375,1021,587,315
26,60,168,375,640,1076,1405,1341,891,482,294,114,51,25,3
4,3,4,18,60,134,251,491,975,1446,1341,972,615,310,137
3,5,8,3,1,13,18,61,134,339,654,1011,1311,1271,1069
2,2,3,9,6,28,54,88,159,284,536,865,1239,1117,889
8,11,34,82,164,349,713,1082,1323,1222,856,513,268,143,78
7,4,19,85,198,418,676,1059,1204,1111,844,487,280,145,77
3,13,23,31,76,225,572,871,1144,1177,981,627,393,228,104
8,14,44,138,274,594,1080,1433,1353,920,522,266,119,55,30
6,7,18,37,54,160,324,681,1169,1441,1230,813,455,243,130
2,4,6,15,22,35,71,184,352,716,1090,1203,1137,825,457
12,18,22,44,108,208,435,887,1205,1231,983,629,345,191,116
7,11,27,58,128,233,362,618,1053,1349,1121,810,475,223,104
19,24,59,133,371,636,1078,1305,1215,840,486,245,108,43,26
11,19,19,52,93,147,322,535,987,1311,1383,952,544,271,119
5,7,19,51,182,335,654,1002,1181,1220,892,528,268,146,58
3,15,42,97,279,492,817,1117,1305,1071,728,409,232,92,46
4,9,33,59,123,221,491,929,1240,1286,960,586,374,224,130
2,2,9,39,87,175,493,855,1233,1335,1035,703,330,202,116
4,17,74,165,354,658,1098,1372,1210,789,468,250,126,50,20
7,18,45,68,219,447,886,1225,1373,1176,736,413,229,112,43
9,23,51,222,525,915,1345,1442,1068,657,394,192,107,34,15
16,33,57,148,318,589,951,1305,1229,924,574,339,166,87,33
9,23,53,131,249,452,865,1219,1328,991,601,325,203,98,55
5,9,18,50,109,357,718,1278,1503,1144,840,442,232,89,42
4,27,61,134,129,252,500,894,1244,1294,990,573,300,139,62
3,6,5,14,36,39,69,180,359,668,1096,1284,1149,842,581
12,40,116,237,491,907,1266,1383,1051,634,283,160,88,66,26
6,4,5,8,33,85,192,492,796,1284,1410,1071,707,379,202
11,48,106,179,309,557,885,1080,1197,975,677,356,165,89,54
13,59,176,352,706,1204,1450,1321,852,497,231,124,65,31,12
10,34,78,197,390,753,1034,1246,1147,818,508,267,131,62,35
4,4,20,43,92,187,427,709,1143,1430,1186,795,397,213,65
4,2,22,65,108,169,454,807,1190,1236,1130,767,452,210,95
4,7,4,6,4,32,60,96,305,589,999,1306,1253,951,554
11,27,88,132,287,620,1168,1456,1314,895,424,216,111,37,7
9,35,85,169,402,732,1103,1373,1242,835,439,218,110,48,15
7,4,14,27,95,184,401,812,1282,1488,1157,653,312,184,61
7,31,84,182,401,717,1206,1353,1173,772,428,206,83,51,36
7,2,13,52,107,195,299,512,850,1203,1281,931,547,277,143
2,3,15,18,50,156,392,677,1001,1344,1138,765,475,270,116
9,18,25,50,122,234,507,753,1120,1265,1136,722,383,163,100
8,33,88,171,422,752,1252,1397,1151,746,375,184,82,34,9
2,5,11,12,43,124,221,530,919,1227,1377,1063,686,362,187
7,19,44,116,182,431,714,1204,1380,1096,728,433,248,140,45
8,13,28,34,63,132,333,629,929,1262,1198,893,528,277,138
11,27,56,94,142,277,506,813,1301,1217,1016,647,359,185,78
3,11,27,26,16,22,45,88,277,550,897,1289,1228,975,603
2,1,15,44,114,230,534,1030,1286,1415,1081,583,301,128,52
4,34,87,176,350,596,896,1141,1148,963,670,353,158,78,48
4,6,21,63,148,287,622,963,1298,1192,808,445,299,143,64
11,31,76,169,324,631,1027,1197,1173,848,524,344,159,65,28
4,17,25,13,34,67,157,295,625,1018,1224,1215,901,590,335
5,11,26,38,61,124,232,391,725,1087,1208,1169,837,442,182
7,9,48,167,378,786,1150,1438,1253,813,481,213,94,35,16
10,29,48,107,261,502,891,1298,1337,964,679,323,177,68,37
4,11,7,9,17,61,189,381,795,1175,1306,1172,846,519,231
12,29,60,110,233,531,948,1306,1338,1029,625,303,135,81,28
15,47,68,130,265,493,843,1241,1262,1028,640,365,170,74,25
2,9,13,16,21,49,110,220,446,819,1165,1345,1151,712,363
4,12,15,51,125,248,514,859,1227,1403,1006,606,313,162,71
9,9,18,43,138,323,663,1038,1453,1367,995,498,226,92,27
11,22,43,149,300,540,967,1528,1435,977,544,241,73,37,21
6,36,92,248,510,890,1169,1345,1027,629,333,186,105,62,33
5,7,18,71,152,249,506,837,1157,1231,1005,717,414,237,123
4,13,23,54,90,153,276,533,792,1014,1178,1052,668,399,179
11,27,47,65,201,371,500,923,1234,1215,979,572,333,182,63
8,4,24,85,188,334,511,814,1032,1171,944,608,369,217,110
4,13,74,168,358,702,1132,1428,1287,902,510,262,93,54,21
9,31,55,139,304,561,870,1209,1321,960,559,338,165,80,45
4,16,29,70,170,323,628,948,1274,1169,868,559,342,200,101
5,10,22,48,79,189,386,786,1085,1309,1143,841,419,213,89
8,42,93,247,467,826,1320,1298,1014,642,366,165,68,36,28
5,4,8,21,75,184,382,673,1148,1274,1123,837,434,231,124
2,10,28,51,115,284,548,954,1229,1224,1006,623,319,142,62
20,62,159,337,517,914,1174,1270,966,618,316,167,87,27,18
7,20,50,107,237,406,931,1335,1344,1104,645,376,166,69,38
6,4,9,39,115,297,541,925,1206,1258,951,531,287,155,119
2,5,3,15,50,96,182,436,872,1339,1318,1019,686,378,250
9,21,61,115,244,463,792,1148,1182,1014,667,421,181,94,70
5,4,15,30,50,110,243,404,719,1056,1198,1024,801,442,253
11,22,46,82,184,362,637,1016,1375,1232,868,522,329,142,67
7,3,24,41,50,103,171,393,701,1153,1315,1169,745,425,212
3,1,6,21,29,81,134,273,598,1015,1330,1376,929,511,208
3,8,28,84,193,533,1033,1336,1472,1095,602,299,159,72,31
6,35,90,267,379,739,1100,1205,1059,804,506,283,153,66,35
13,24,50,107,251,538,966,1278,1301,950,501,279,153,73,45
2,6,7,19,40,121,227,416,770,1201,1377,1012,680,374,210
4,28,70,175,320,620,948,1170,1228,951,580,343,172,91,35
9,24,82,197,468,860,1320,1461,1191,734,356,154,59,19,3
3,6,9,34,68,125,255,515,824,1147,1193,987,710,344,188
8,18,40,99,212,378,684,906,1098,1052,754,551,328,186,82
15,32,20,33,106,234,478,866,1222,1246,1008,742,411,208,144
5,19,61,172,342,713,1077,1475,1246,761,450,235,116,62,33
3,7,12,23,115,248,602,1005,1382,1252,953,611,289,162,96
4,12,15,20,31,92,227,489,863,1158,1206,1063,777,409,188
4,5,15,32,66,107,266,543,851,1207,1295,1057,643,363,208
12,25,56,127,311,671,1119,1291,1132,812,453,237,146,63,36
11,36,103,244,508,940,1294,1391,992,708,385,176,91,37,17
6,13,50,119,302,494,806,1106,1190,1089,770,443,202,100,40
5,6,14,15,19,33,21,48,81,148,233,431,871,1176,1251
15,41,108,313,544,983,1372,1317,978,535,329,139,104,28,11
5,6,18,44,70,105,238,497,961,1047,1277,1026,630,350,220
3,12,31,88,217,397,706,1132,1325,1292,769,378,204,95,53
8,14,40,104,266,606,1003,1351,1417,890,523,273,136,60,36
12,45,100,150,315,554,952,1178,1221,957,599,313,157,66,28
15,39,129,281,545,770,1033,1178,980,702,376,211,94,43,28
2,4,8,25,45,118,322,605,1047,1287,1257,962,546,316,167
6,20,24,22,25,58,122,226,438,789,1250,1274,1037,653,433
4,9,5,22,45,140,336,614,1018,1368,1204,943,537,284,121
4,30,84,209,480,937,1324,1316,1019,698,388,180,95,42,18
5,4,9,26,82,182,361,673,958,1379,1309,901,491,287,115
5,2,6,25,61,83,186,360,683,1044,1237,1170,883,568,308
6,22,43,61,108,228,423,661,983,1181,1114,797,564,274,134
14,14,16,66,190,362,833,1225,1365,1095,735,473,321,177,84
12,16,39,89,148,310,546,889,1214,1205,919,586,322,166,78
1,6,31,78,193,339,567,1007,1306,1347,916,498,261,128,55
6,10,18,42,69,97,278,511,804,1068,1313,1019,683,401,188
12,16,57,143,277,595,933,1268,1309,1041,619,327,156,89,57
2,16,28,86,229,571,917,1420,1328,963,610,390,194,110,51
5,15,37,52,100,239,577,981,1212,1403,1066,639,319,166,58
3,6,13,29,58,134,250,539,995,1368,1336,1013,624,308,168
5,12,18,22,32,72,149,262,558,975,1317,1249,923,542,275
8,39,93,233,520,824,1273,1456,1153,697,320,131,63,42,17
7,22,30,37,86,173,369,539,851,1062,1025,814,553,381,231
5,22,56,110,271,542,1041,1344,1351,906,492,249,163,88,31
1,11,12,12,27,55,81,177,370,627,886,1205,1188,836,587
8,6,17,29,53,150,395,721,1137,1325,1206,759,422,231,136
4,6,3,6,8,4,10,13,23,28,61,147,237,386,834
7,22,51,115,226,402,743,914,1153,1127,804,469,256,156,98
6,10,48,85,241,505,805,1237,1332,1200,696,346,182,77,25
3,8,29,80,147,338,703,1208,1294,1256,845,460,211,82,29
17,71,107,172,384,649,1075,1250,1122,721,430,206,131,59,25
6,3,4,6,6,8,47,85,150,268,476,954,1227,1273,1019
3,8,21,41,126,292,657,1026,1204,1209,900,537,303,130,71
10,26,43,84,211,427,771,1049,1397,1203,723,405,202,104,28
6,31,97,240,387,660,1089,1268,1171,780,456,273,121,67,32
5,26,74,127,229,431,809,1144,1207,1004,713,373,212,123,52
4,6,11,19,63,153,319,800,1354,1596,1215,725,396,172,60
5,4,11,36,78,112,258,538,826,1306,1344,1032,660,308,173
24,23,45,107,269,474,882,1241,1290,953,599,310,141,55,25
8,13,28,81,162,366,752,1053,1364,1276,810,505,221,62,14
4,11,23,70,107,290,614,1014,1301,1339,902,535,264,101,32
17,10,7,13,62,116,266,455,952,1391,1337,1014,589,323,173
4,5,12,30,54,131,286,580,889,1320,1269,983,573,254,137
3,19,52,108,251,420,673,1087,1108,1046,770,527,308,168,70
5,4,18,43,85,152,281,675,1098,1242,1131,894,537,280,114
3,4,14,32,80,177,382,750,1265,1448,1247,765,431,217,77
7,7,21,63,153,393,759,1161,1237,1242,750,470,275,110,57
9,23,70,155,227,534,1024,1334,1290,1017,610,300,144,50,30
6,13,17,14,19,19,58,164,369,730,1271,1421,1159,740,444
1,11,25,73,147,295,604,1062,1315,1254,952,519,277,105,51
2,5,8,31,73,158,381,766,1171,1514,1215,751,433,209,77
4,15,16,35,94,305,620,956,1089,1219,973,610,313,155,116
8,32,53,96,242,549,919,1300,1271,997,621,352,190,107,52
7,13,36,75,175,345,590,914,1155,1198,1016,646,326,147,73
4,12,28,29,24,95,248,410,812,1265,1391,1127,735,401,248
6,30,45,81,147,322,685,1127,1446,1291,816,447,204,113,51
7,15,23,53,155,360,586,924,1250,1151,827,470,322,148,78
6,12,30,78,175,331,658,1086,1272,1096,757,460,256,120,68
3,7,56,116,222,461,605,961,1265,1092,689,506,294,169,83
5,10,30,46,130,297,535,906,1225,1193,1039,579,336,167,87
11,13,12,25,31,81,181,244,565,954,1153,1249,986,627,331
13,32,72,151,292,667,941,1317,1182,888,530,252,111,60,43
5,16,44,104,205,462,786,1043,1128,997,684,426,204,120,73
13,12,34,81,126,276,501,865,1158,1268,938,605,356,190,83
5,12,30,121,255,581,913,1197,1245,1034,660,329,169,100,55
6,11,27,61,119,232,417,730,1203,1421,1216,741,454,222,112
6,18,51,90,266,488,940,1359,1386,1044,584,366,174,84,33
7,11,12,18,35,127,318,760,1029,1259,1203,844,542,304,141
4,9,21,50,88,146,291,520,892,1174,1211,945,577,365,186
4,13,47,82,189,336,581,877,1298,1254,990,582,314,193,85
5,17,48,122,198,413,809,1080,1310,1122,725,444,229,129,68
4,19,30,72,171,308,698,1005,1300,1228,974,526,280,111,58
6,21,54,102,232,499,879,1390,1254,959,556,331,164,82,22
12,24,46,130,250,584,1031,1510,1364,962,496,237,118,63,23
16,30,27,41,86,196,501,887,1357,1370,1097,620,350,188,73
3,2,5,9,38,87,214,446,775,1274,1356,1168,643,318,165
4,4,9,21,58,207,443,849,1187,1326,1138,679,358,155,75
8,17,30,68,161,372,681,991,1285,1179,795,559,251,96,50
8,32,82,191,349,689,991,1321,1259,897,506,283,141,62,16
17,34,75,180,392,680,1159,1441,1180,709,375,208,115,32,26
4,10,35,96,242,511,905,1310,1536,1079,624,290,150,63,29
9,24,28,51,119,267,500,994,1307,1361,935,549,308,164,65
6,21,45,100,149,285,518,828,1224,1279,1055,698,336,177,80
5,8,12,20,50,74,187,285,578,897,1103,1282,960,648,316
8,19,42,124,224,469,821,1212,1344,1027,604,342,170,80,23
4,4,27,54,138,363,827,1309,1351,1201,808,480,217,100,57
11,36,105,250,421,751,1120,1312,1076,807,448,216,120,77,27
2,6,19,59,136,244,556,969,1324,1281,918,590,315,191,95
10,6,13,25,77,190,412,744,1137,1300,1279,825,480,212,96
5,14,32,85,145,309,627,1049,1237,1085,769,514,309,194,100
11,51,117,227,443,801,1126,1266,1028,665,434,208,109,69,40
17,57,186,365,650,1111,1366,1121,803,507,272,146,59,28,8
9,7,19,20,53,128,330,628,1071,1396,1319,906,487,224,128
5,4,13,25,41,96,157,372,782,1414,1533,1211,687,372,166
4,4,13,31,43,82,182,374,557,1065,1183,1233,852,533,257
4,16,31,120,284,536,907,1326,1349,1103,665,407,191,78,43
8,38,85,161,327,754,1051,1418,1264,815,498,261,131,47,20
9,27,45,104,222,356,677,1045,1157,1186,858,507,299,147,76
4,7,23,45,71,189,375,728,1139,1286,1239,844,496,206,118
4,12,42,71,136,245,512,804,1344,1369,1050,601,345,145,95
8,16,9,10,8,16,40,78,150,327,636,976,1194,1200,909
7,14,23,55,142,268,570,906,1292,1201,966,635,321,162,57
6,21,48,143,290,598,1096,1378,1244,890,482,236,121,56,34
7,2,4,7,8,21,70,129,241,429,864,1152,1281,1120,748
4,3,5,5,10,29,83,165,393,699,990,1207,1172,834,530
6,25,93,216,446,738,1146,1324,1067,664,437,228,92,38,10
7,15,31,92,158,295,639,1021,1295,1169,821,510,304,165,83
6,15,26,48,116,304,643,1101,1306,1254,951,503,252,101,43
9,25,51,70,172,367,771,1160,1314,1190,837,434,251,108,48
8,10,11,22,75,196,362,601,876,1073,1198,951,539,283,145
6,19,40,136,352,797,1327,1388,1181,713,435,196,97,49,21
